,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
19384,Thailand,2003,THA,64776960.0,688026000000.0,,0.0,0.0,0.0,17.753,1.15,1.055,0.0,515.646,2.139,2.33,1717.774,111.272,278.803,18.06,-7.66,-5.068,943.217,61.099,16.573,12.2,111.24,108.97,11.947,7.527,63.847,14080.671,1.326,7.632,62.917,1553.176,100.61,13697.295,887.269,92.328,97.277,6.493,17.329,284.222,1238.094,80.2,4387.699,4.582,9.734,3429.902,222.179,73.598,31.161,56.19,-2.161,-0.599,20.903,111.305,7.21,322.698,6.616,2.292,3.94,0.93,24.834,129.058,8.36,383.376,7.672,2.723,2.27,2.041,,,,0.0,0.0,,0.0,,9.645,43.258,491.775,36.278,2.35,7591.821,16.752,16.657,1792.132,116.089,2.157,53.917,3.931,1.15,0.0,63.675,1.529,17.753,0.0,60.678,1.055,0.0,0.431,1682.234,912.103,3.94,0.93,24.834,129.058,8.36,383.376,7.672,2.723,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.58,yes,yes,no,Asia,10621.461704902484
19385,Thailand,2004,THA,65311164.0,726679000000.0,,0.037,0.57,0.037,26.489,1.73,1.477,0.004,526.433,12.043,13.401,1908.906,124.673,293.824,19.19,6.79,4.148,999.019,65.247,16.389,12.59,120.21,117.09,11.825,8.566,78.129,15161.756,1.363,9.023,80.055,1675.977,109.46,14811.012,967.324,93.484,97.687,4.689,13.329,297.55,1300.084,84.91,4555.888,4.185,9.297,3544.198,231.476,72.517,30.049,61.64,-18.195,-3.912,16.991,90.337,5.9,260.156,5.039,1.716,-7.866,-1.926,22.908,116.825,7.63,350.744,6.516,2.313,3.12,2.595,,,,0.0,0.0,,0.0,,10.844,53.326,545.101,82.069,5.36,8346.218,-2.139,-2.483,1739.452,113.606,4.578,55.048,5.879,1.73,0.0,49.568,1.949,26.489,0.0,90.019,1.477,0.0,0.594,1792.802,990.232,-7.866,-1.926,22.908,116.825,7.63,350.744,6.516,2.313,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,yes,yes,no,Asia,11126.41324230571
19386,Thailand,2005,THA,65821360.0,752298000000.0,2802.368,1.043,16.413,1.08,26.587,1.75,1.423,0.106,529.431,8.093,10.089,2047.392,134.762,294.585,19.39,6.639,4.332,1057.091,69.579,15.764,13.191,126.87,123.0,12.04,3.171,31.397,15521.235,1.358,3.211,31.06,1755.965,115.58,15168.095,998.385,93.967,97.725,7.744,23.042,320.592,1349.714,88.84,4870.636,5.919,13.702,3724.891,245.177,72.228,31.38,65.12,-3.818,-0.752,16.239,86.142,5.67,246.712,4.61,1.59,10.705,0.337,23.244,112.729,7.42,353.141,6.033,2.275,3.87,3.05,,,,0.0,0.0,,0.0,,-0.38,-2.071,543.031,111.666,7.35,8250.066,22.116,25.125,2107.68,138.73,5.976,53.153,5.925,1.75,0.0,0.779,0.046,26.587,0.0,90.015,1.423,0.0,0.58,1868.694,1021.629,10.705,0.337,23.244,112.729,7.42,353.141,6.033,2.275,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83,yes,yes,no,Asia,11429.390094644048
19387,Thailand,2006,THA,66319528.0,784687000000.0,84.863,0.917,30.114,1.997,28.197,1.87,1.447,0.191,528.438,6.72,9.056,2168.569,143.818,347.409,23.04,-10.805,-7.518,935.786,62.061,17.829,13.783,133.8,129.23,12.385,2.137,21.836,15733.904,1.33,1.404,14.013,1800.526,119.41,15265.456,1012.398,92.401,97.023,2.97,9.52,330.112,1341.083,88.94,4977.604,2.661,6.525,3795.302,251.703,68.823,31.636,68.29,40.183,6.382,22.621,119.874,7.95,341.093,6.152,2.168,39.079,7.823,31.067,148.071,9.82,468.448,7.599,2.977,4.57,3.416,,,,0.0,0.0,,0.0,,-0.84,-4.563,538.467,112.033,7.43,8119.284,8.888,12.331,2277.779,151.061,5.749,51.604,6.345,1.87,0.0,7.089,0.42,28.197,0.0,95.671,1.447,0.0,0.608,1948.596,1043.465,39.079,7.823,31.067,148.071,9.82,468.448,7.599,2.977,,0.104,0.104,0.0,0.0,1.565,0.0,0.01,,0.0,0.0,0.0,0.0,0.006,0.0,0.0,99.15,yes,yes,no,Asia,11831.914726534242
19388,Thailand,2007,THA,66826752.0,822075000000.0,-17.426,-0.348,24.677,1.649,33.52,2.24,1.693,0.153,533.177,12.384,17.81,2418.615,161.628,427.074,28.54,-7.945,-4.93,854.904,57.13,21.569,14.976,136.06,132.32,12.26,3.429,35.778,16149.867,1.313,3.443,34.857,1827.412,122.12,15671.194,1047.255,92.291,97.036,6.546,21.608,351.72,1358.887,90.81,5263.168,6.885,17.329,4025.812,269.032,68.629,32.59,70.55,0.142,-0.109,22.512,119.114,7.96,336.867,6.016,2.086,0.799,0.921,31.988,152.633,10.2,478.674,7.709,2.964,3.74,2.749,,,,0.0,0.0,,0.0,,-0.847,-4.561,533.906,41.45,2.77,7989.41,5.484,8.284,2384.457,159.346,2.093,49.47,7.717,2.24,0.0,21.62,1.372,33.52,0.0,115.473,1.693,0.0,0.715,1980.046,1079.243,0.799,0.921,31.988,152.633,10.2,478.674,7.709,2.964,6.25,0.006,0.11,0.0,0.0,1.64,0.0,0.01,200.763,0.001,0.001,0.0,0.0,0.017,0.0,0.0,94.14,yes,yes,no,Asia,12301.585448893282
19389,Thailand,2008,THA,67328240.0,830943000000.0,270.283,4.457,90.695,6.106,29.705,2.0,1.466,0.566,533.729,7.846,12.681,2588.948,174.309,428.201,28.83,-2.423,-1.384,827.974,55.746,21.139,16.153,138.2,136.38,12.638,-0.013,-0.145,16027.417,1.299,-0.07,-0.732,1892.668,127.43,15543.604,1046.523,93.437,96.981,5.032,17.697,369.417,1450.357,97.65,5486.81,10.76,28.947,4425.771,297.979,71.601,34.234,72.79,-12.695,-2.98,19.532,103.226,6.95,290.099,5.096,1.81,26.249,0.586,32.574,132.931,8.95,483.813,6.563,3.019,1.82,1.317,,,,0.0,0.0,,0.0,,-5.827,-31.109,502.797,14.11,0.95,7467.845,5.602,8.927,2499.282,168.272,0.697,46.594,6.826,2.0,0.0,-11.551,-0.891,29.705,0.0,101.377,1.466,0.0,0.633,2025.599,1079.098,26.249,0.586,32.574,132.931,8.95,483.813,6.563,3.019,0.31,0.0,0.109,0.0,0.0,1.623,0.0,0.01,22.335,0.0,0.001,0.0,0.0,0.02,0.0,0.0,94.82,yes,yes,no,Asia,12341.671191761436
19390,Thailand,2009,THA,67813656.0,820031000000.0,34.593,2.112,121.195,8.219,31.115,2.11,1.538,0.742,530.252,0.336,0.586,2579.053,174.895,412.011,27.94,-1.628,-0.908,808.661,54.838,20.367,15.78,138.33,137.18,12.377,2.711,29.256,16344.104,1.352,2.565,26.847,1888.853,128.09,15828.228,1073.37,93.374,96.844,3.202,11.827,381.244,1470.058,99.69,5621.941,-1.37,-4.082,4333.896,293.897,72.671,34.397,72.74,0.216,-0.079,19.453,102.782,6.97,286.864,5.081,1.755,14.742,2.409,34.983,134.044,9.09,515.875,6.626,3.156,1.15,0.831,,,,0.0,0.0,,0.0,,2.871,14.434,517.231,6.783,0.46,7627.232,3.583,6.03,2570.312,174.302,0.335,46.667,7.185,2.11,0.0,5.261,0.359,31.115,0.0,105.946,1.538,0.0,0.648,2022.896,1108.353,14.742,2.409,34.983,134.044,9.09,515.875,6.626,3.156,14.198,0.015,0.124,0.147,0.01,1.828,0.007,0.011,107.469,0.001,0.003,0.0,0.0,0.041,0.0,0.0,98.96,yes,yes,no,Asia,12092.416901988001
19391,Thailand,2010,THA,68270488.0,876004000000.0,4.026,0.331,125.23,8.55,47.019,3.21,2.136,0.724,530.872,2.624,4.59,2629.024,179.485,415.26,28.35,4.978,2.73,843.237,57.568,18.862,15.197,156.24,150.3,12.726,6.559,72.692,17299.504,1.348,6.836,73.375,2075.86,141.72,16797.084,1146.745,94.291,97.096,13.328,50.811,432.056,1652.251,112.8,6328.585,14.717,43.254,4938.459,337.151,75.05,36.582,79.79,-23.242,-4.613,14.84,78.365,5.35,217.376,3.56,1.257,-0.905,-0.683,34.3,125.677,8.58,502.417,5.709,2.904,5.94,3.802,,,,0.0,0.0,,0.0,,3.475,17.974,535.205,8.349,0.57,7839.476,1.618,2.82,2594.416,177.122,0.379,45.316,10.738,3.21,0.0,49.451,3.553,47.019,0.0,157.281,2.136,0.0,0.909,2201.537,1181.046,-0.905,-0.683,34.3,125.677,8.58,502.417,5.709,2.904,31.351,0.038,0.162,0.293,0.02,2.371,0.013,0.014,292.4,0.008,0.011,0.0,0.0,0.16,0.0,0.001,99.7,yes,yes,no,Asia,12831.371587676362
19392,Thailand,2011,THA,68712848.0,877821000000.0,-0.816,-0.07,123.409,8.48,55.448,3.81,2.589,0.699,527.797,1.69,3.034,2656.255,182.519,441.984,30.37,21.054,12.121,1014.203,69.689,20.64,15.055,156.58,147.14,12.136,2.653,31.331,17644.098,1.381,1.944,22.292,1969.21,135.31,17013.371,1169.037,91.96,96.425,2.575,11.125,443.181,1508.743,103.67,6449.749,0.263,0.888,4919.587,338.039,70.457,36.555,77.66,48.406,7.049,21.89,115.408,7.93,318.568,5.389,1.806,18.293,9.039,43.339,172.166,11.83,630.725,8.04,3.575,9.44,6.029,,,,0.0,0.0,,0.0,,1.52,8.133,543.338,18.483,1.27,7907.368,3.842,6.804,2676.737,183.926,0.863,44.816,12.695,3.81,0.0,18.23,1.958,55.448,0.0,184.756,2.589,0.0,1.047,2141.375,1212.376,18.293,9.039,43.339,172.166,11.83,630.725,8.04,3.575,61.934,0.099,0.261,1.31,0.09,3.792,0.061,0.021,27.421,0.003,0.014,0.0,0.0,0.201,0.0,0.001,99.32,yes,yes,no,Asia,12775.209084624174
19393,Thailand,2012,THA,69157024.0,941351000000.0,30.995,2.628,160.622,11.108,62.9,4.35,2.768,0.854,524.785,4.954,9.043,2769.953,191.562,462.715,32.0,-20.681,-14.413,799.284,55.276,20.363,14.72,165.77,157.15,12.076,7.34,88.987,18817.51,1.382,6.988,81.697,2078.314,143.73,18085.428,1250.734,91.46,96.11,9.737,43.154,486.335,1597.379,110.47,7032.33,13.744,46.46,5559.791,384.499,70.296,37.371,82.47,6.255,1.228,23.118,121.897,8.43,334.281,5.364,1.776,20.785,7.29,50.629,194.051,13.42,732.081,8.54,3.89,8.62,5.2,,,,0.0,0.0,,0.0,,5.429,29.5,572.838,18.219,1.26,8283.145,9.211,16.941,2904.503,200.867,0.802,44.018,14.989,4.35,0.0,18.061,2.294,62.9,0.0,216.733,2.768,0.0,1.152,2272.365,1301.363,20.785,7.29,50.629,194.051,13.42,732.081,8.54,3.89,427.822,1.106,1.367,7.23,0.5,19.764,0.318,0.105,243.58,0.033,0.047,2.024,0.14,0.681,0.089,0.004,99.11,yes,yes,no,Asia,13611.791623653442
19394,Thailand,2013,THA,69578600.0,967124000000.0,35.085,3.897,215.662,15.005,76.891,5.35,3.331,1.147,532.063,-1.58,-3.026,2709.673,188.535,483.051,33.61,-1.5,-0.829,782.522,54.447,20.925,14.406,171.4,160.62,12.273,0.565,7.35,18809.137,1.353,0.47,5.883,2131.259,148.29,18060.398,1256.617,92.323,96.019,0.475,2.308,488.643,1628.805,113.33,7022.896,1.261,4.849,5595.793,389.347,70.558,37.338,85.46,-35.809,-8.368,14.75,77.754,5.41,211.993,3.368,1.127,11.721,1.468,52.096,177.21,12.33,748.737,7.677,3.981,10.78,6.289,,,,0.0,0.0,,0.0,,1.152,6.601,579.439,19.403,1.35,8327.829,-1.024,-2.057,2857.339,198.81,0.84,44.275,17.956,5.35,0.0,19.797,2.967,76.891,0.0,258.066,3.331,0.0,1.372,2308.468,1308.713,11.721,1.468,52.096,177.21,12.33,748.737,7.677,3.981,152.264,2.06,3.427,18.109,1.26,49.256,0.784,0.262,1944.962,0.91,0.957,4.455,0.31,13.761,0.193,0.073,99.4,yes,yes,no,Asia,13899.733538760482
19395,Thailand,2014,THA,69960944.0,975956000000.0,17.0,2.551,250.946,17.556,89.764,6.28,3.854,1.3,532.159,10.255,19.335,2971.235,207.87,502.423,35.15,-1.474,-0.802,766.777,53.644,21.572,15.387,173.13,162.94,12.061,3.23,42.273,19310.582,1.384,2.791,35.075,2133.476,149.26,18463.053,1291.693,91.604,95.611,2.211,10.804,499.447,1608.755,112.55,7138.944,0.404,1.572,5587.688,390.92,69.075,36.969,86.71,-4.592,-0.762,13.989,73.755,5.16,199.949,3.167,1.035,14.878,7.198,59.294,195.538,13.68,847.529,8.396,4.389,10.19,5.886,,,,0.0,0.0,,0.0,,0.852,4.936,584.375,22.298,1.56,8352.874,-1.215,-2.415,2807.205,196.395,0.957,43.255,21.438,6.28,0.0,19.393,3.482,89.764,0.0,306.429,3.854,0.0,1.587,2329.014,1350.987,14.878,7.198,59.294,195.538,13.68,847.529,8.396,4.389,53.759,1.811,5.238,27.587,1.93,74.87,1.184,0.388,12.723,0.115,1.073,4.431,0.31,15.334,0.19,0.079,99.51,yes,yes,no,Asia,13950.011880914586
19396,Thailand,2015,THA,70294408.0,1004620000000.0,7.205,1.265,267.751,18.821,97.59,6.86,4.114,1.362,526.6,-1.826,-3.797,2903.129,204.074,460.065,32.34,-16.344,-8.768,638.411,44.877,19.397,14.765,178.88,166.73,12.063,2.304,31.126,19661.768,1.376,2.382,30.768,2182.25,153.4,18813.168,1322.461,92.005,95.684,2.035,10.162,509.61,1709.951,120.2,7249.646,-4.131,-16.147,5331.472,374.773,72.093,36.872,87.8,-27.168,-3.861,10.128,53.489,3.76,144.073,2.255,0.733,2.701,0.358,59.652,189.631,13.33,848.598,7.995,4.316,12.15,6.792,,,,0.0,0.0,,0.0,,4.176,24.402,608.777,12.234,0.86,8660.396,4.212,8.272,2911.571,204.667,0.516,44.047,23.416,6.86,0.0,9.224,1.977,97.59,0.0,333.107,4.114,0.0,1.694,2371.881,1382.112,2.701,0.358,59.652,189.631,13.33,848.598,7.995,4.316,22.991,1.166,6.404,33.858,2.38,91.101,1.427,0.463,-17.172,-0.19,0.883,4.695,0.33,12.566,0.198,0.064,99.6,yes,yes,no,Asia,14291.60623985908
19397,Thailand,2016,THA,70607032.0,1037070000000.0,2.113,0.398,272.2,19.219,123.359,8.71,4.9,1.362,527.171,1.939,3.957,2946.311,208.03,519.212,36.66,11.571,5.193,709.127,50.069,20.623,14.745,196.15,177.76,12.6,2.079,28.728,19981.582,1.36,1.64,21.683,2291.415,161.79,19036.961,1344.143,91.016,95.273,-0.778,-3.967,505.643,1765.263,124.64,7161.362,-0.543,-2.036,5279.036,372.737,70.117,35.84,93.71,-5.788,-0.643,9.485,50.137,3.54,134.334,1.991,0.672,8.202,7.045,66.697,226.181,15.97,944.621,8.984,4.727,18.39,9.375,,,,0.0,0.0,,0.0,,3.563,21.693,630.47,6.94,0.49,8929.287,3.009,6.159,2985.915,210.827,0.276,44.688,27.456,8.71,0.0,17.255,4.04,123.359,0.0,388.855,4.9,0.0,1.946,2517.596,1410.84,8.202,7.045,66.697,226.181,15.97,944.621,8.984,4.727,49.411,3.108,9.512,47.871,3.38,134.711,1.901,0.674,16.768,0.142,1.025,4.815,0.34,14.521,0.191,0.073,99.89,yes,yes,no,Asia,14687.913804392741
19398,Thailand,2017,THA,70898208.0,1079230000000.0,10.573,2.032,299.742,21.251,135.123,9.58,5.27,1.479,517.492,0.397,0.826,2945.867,208.857,519.336,36.82,-4.638,-2.322,673.463,47.747,20.253,14.537,205.12,181.8,12.654,1.835,25.887,20264.654,1.331,1.053,14.157,2283.273,161.88,19158.453,1358.3,89.043,94.541,-0.95,-4.805,500.838,1759.142,124.72,7064.183,-3.561,-13.272,5070.159,359.465,68.603,34.86,94.08,32.291,2.989,12.474,66.151,4.69,175.942,2.58,0.868,15.816,11.731,78.428,280.966,19.92,1106.203,10.957,5.459,23.32,11.369,,,,0.0,0.0,,0.0,,2.876,18.135,648.605,4.796,0.34,9148.401,-3.116,-6.569,2880.996,204.257,0.187,45.145,29.661,9.58,0.0,8.032,2.205,135.123,0.0,418.361,5.27,0.0,2.064,2564.24,1436.728,15.816,11.731,78.428,280.966,19.92,1106.203,10.957,5.459,27.864,2.579,12.09,64.035,4.54,170.53,2.497,0.842,189.556,1.926,2.951,15.656,1.11,41.628,0.611,0.205,99.9,yes,yes,no,Asia,15222.24651996846
19399,Thailand,2018,THA,71127808.0,1124030000000.0,9.393,1.996,326.839,23.247,169.554,12.06,6.623,1.569,504.833,6.614,13.813,3130.559,222.67,516.535,36.74,-8.519,-4.068,614.103,43.68,20.176,15.026,207.68,182.1,12.288,3.143,45.155,20834.088,1.318,1.944,26.4,2196.89,156.26,19467.775,1384.7,85.81,93.442,-0.128,-0.642,500.196,1677.825,119.34,7032.356,-3.389,-12.184,4882.495,347.281,65.535,33.754,91.93,62.08,7.626,20.1,106.85,7.6,282.585,4.174,1.356,19.286,18.755,97.183,363.29,25.84,1366.314,14.19,6.558,25.58,12.317,,,,0.0,0.0,,0.0,,2.04,13.229,661.834,2.531,0.18,9304.86,-3.394,-6.933,2774.217,197.324,0.099,44.662,37.491,12.06,0.0,26.396,7.83,169.554,0.0,527.088,6.623,0.0,2.53,2560.18,1481.883,19.286,18.755,97.183,363.29,25.84,1366.314,14.19,6.558,-0.132,-0.087,12.004,63.829,4.54,168.762,2.493,0.81,47.971,1.39,4.342,23.057,1.64,61.04,0.901,0.293,99.82,yes,yes,no,Asia,15802.961339677444
19424,Togo,2000,TGO,5008043.0,5742626816.0,,,,,0.0,0.0,0.0,,294.118,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.45,0.17,,-8.337,-0.418,918.548,0.801,,,13.978,0.07,,,41.176,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,19.968,0.1,,58.824,,,,,19.968,0.1,,58.824,,0.28,62.222,,,,0.0,0.0,,0.0,,,,,13.978,0.07,,,0.0,0.0,0.0,41.176,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.945,4.6,,,,19.968,0.1,,58.824,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,16.96,yes,yes,no,Africa,1146.6808124451009
19425,Togo,2001,TGO,5145430.0,5728350720.0,,,,,0.0,0.0,0.0,,416.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.5,0.12,,-11.584,-0.533,790.456,0.71,,,13.604,0.07,,,58.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,9.717,0.05,,41.667,,,,,9.717,0.05,,41.667,,0.38,76.0,,,,0.0,0.0,,0.0,,,,,13.604,0.07,,,0.0,0.0,0.0,58.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.322,4.067,,,,9.717,0.05,,41.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,19.59,yes,yes,no,Africa,1113.2890195765951
19426,Togo,2002,TGO,5281548.0,5709447680.0,,,,,0.0,0.0,0.0,,266.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.48,0.15,,9.681,0.394,844.633,0.781,,,11.36,0.06,,,40.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,17.04,0.09,,60.0,,,,,17.04,0.09,,60.0,,0.33,68.75,,,,0.0,0.0,,0.0,,,,,11.36,0.06,,,0.0,0.0,0.0,40.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.401,4.461,,,,17.04,0.09,,60.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,21.31,yes,yes,no,Africa,1081.0178530991293
19427,Togo,2003,TGO,5421000.0,6045966336.0,,,,,0.0,0.0,0.0,,235.294,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.51,0.17,,24.713,1.102,1026.268,0.92,,,9.223,0.05,,,29.412,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,22.136,0.12,,70.588,,,,,22.136,0.12,,70.588,,0.34,66.667,,,,0.0,0.0,,0.0,,,,,9.223,0.05,,,0.0,0.0,0.0,29.412,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.36,5.563,,,,22.136,0.12,,70.588,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,23.03,yes,yes,no,Africa,1115.2861715550637
19428,Togo,2004,TGO,5565213.0,6257432576.0,,,,,0.0,0.0,0.0,,388.889,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.59,0.18,,-1.601,-0.089,983.673,0.875,,,17.969,0.1,,,55.556,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,14.375,0.08,,44.444,,,,,14.375,0.08,,44.444,,0.41,69.492,,,,0.0,0.0,,0.0,,,,,17.969,0.1,,,0.0,0.0,0.0,55.556,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.344,5.474,,,,14.375,0.08,,44.444,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,24.76,yes,yes,no,Africa,1124.3833032087002
19429,Togo,2005,TGO,5711605.0,6399681536.0,,,,,0.0,0.0,0.0,,444.444,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.62,0.18,,-2.464,-0.135,934.848,0.834,,,19.259,0.11,,,61.111,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,12.256,0.07,,38.889,,,,,12.256,0.07,,38.889,,0.44,70.968,,,,0.0,0.0,,0.0,,,,,19.259,0.11,,,0.0,0.0,0.0,61.111,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.515,5.339,,,,12.256,0.07,,38.889,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,26.5,yes,yes,no,Africa,1120.4699092461751
19430,Togo,2006,TGO,5874244.0,6714729472.0,,,,,0.0,0.0,0.0,,380.952,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.61,0.21,,-12.835,-0.685,792.303,0.693,,,20.428,0.12,,,57.143,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,15.321,0.09,,42.857,,,,,15.321,0.09,,42.857,,0.4,65.574,,,,0.0,0.0,,0.0,,,,,20.428,0.12,,,0.0,0.0,0.0,57.143,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.749,4.654,,,,15.321,0.09,,42.857,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,27.9,yes,yes,no,Africa,1143.079768562559
19431,Togo,2007,TGO,6047539.0,6923652096.0,,,,,0.0,0.0,0.0,,333.333,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,0.18,,22.101,1.029,939.687,0.821,,,14.882,0.09,,,50.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,14.882,0.09,,50.0,,,,,14.882,0.09,,50.0,,0.48,72.727,,,,0.0,0.0,,0.0,,,,,14.882,0.09,,,0.0,0.0,0.0,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.764,5.683,,,,14.882,0.09,,50.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,30.04,yes,yes,no,Africa,1144.8710121588301
19432,Togo,2008,TGO,6222491.0,7155226112.0,,,,,0.0,0.0,0.0,,166.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7,0.12,,19.265,1.095,1089.204,0.947,,,4.821,0.03,,,25.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.02,,,,14.464,0.09,,75.0,,,,,14.464,0.09,,75.0,,0.58,82.857,,,,0.0,0.0,,0.0,,,,,4.821,0.03,,,0.0,0.0,0.0,25.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,19.285,6.778,,,,14.464,0.09,,75.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,31.84,yes,yes,no,Africa,1149.8973822541486
19433,Togo,2009,TGO,6398626.0,7467517952.0,,,,,0.0,0.0,0.0,,142.857,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.76,0.14,,77.332,5.241,1878.342,1.609,,,4.689,0.03,,,21.429,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.02,,,,17.191,0.11,,78.571,,,,,17.191,0.11,,78.571,,0.62,81.579,,,,0.0,0.0,,0.0,,,,,4.689,0.03,,,0.0,0.0,0.0,21.429,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,21.88,12.019,,,,17.191,0.11,,78.571,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,33.65,yes,yes,no,Africa,1167.0502310964885
